date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ, -ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM, -kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w,xMvEBgpjJt0,nvWkaCcEEHA,X_uO-OmrJqM,YStUeWbrzoM,XG_JbEri8ns,4DdDzjVx6no,BWQOyd1M0So,yKC2evfxfE8,9fC3oXvQfqI,lXgMKHdyY6k,y-FB7rSW2Ks,7GypaiRI1Uo,iHHQfJKl4OE,ophQmKE0Ksc,zxIDeFjM0R4,fu68LM5NicM,IauVZFhNSvQ,6vpVzmahueY,2V5Gq_iYqsY,-4MpdmEPPvk,xze913eRtbw,cSdX52XXob4,jLZ4LCv21AQ,JQ7Ow1qKIG0,mMXYTpXJPrs,VOEexPDwCJM,dWOFaiI_msE,8YSuJXXEfJs,KoFBpfSFmuY,QXeZGY17EOg,oKNPd50BHHk,tVLOafMAzFg,GJ5N79bm0Wk,HYCaIcrLqnE,xokpLbEe-a8,oURet69CMis,a6u6YWvgfR4,3mJ3-OF8700,DfSS7wep2As,sSdScWKQxcE,7z7iVoi3ylM,rBf6lCmEs4s,4wvyMoBhB5c,8fR58YbWrv0,E9ifg71jBmA,tiM97guNEhA,HP5H79rAv9k,MIaRRKZQifg,nP6IpdPaKF4, -lyS_Zr6CPE,2TQ-4GzfYHQ,vRj1-3Ra0cQ,b2nwldj40Zk,hwpct46oq10,ne3qsOLonug,uh_ReeKArhI,4JJxd3rsI8E,gK3b3BL4pfg,39tVlYYgdZ4,SRgRb_6I4lY,FWilOIX0rbg,YtIyRzlqgfg,5xy2fkHqfXw,HFLSlryCqxU,Kqjn7FbDwzg,RXFjPbUWH6I,5Wu8HFdz9Gg,M1YFlf6OLpU,n6A_g2Dukn0,N7L7ezG7vJA,GOGKX7v3Lf0,zOk1LyaQOTo,JVwKj7H8QU0,3PNgkdfpeZs,wiTiHR8leAU,AZMlQlamTLM, -TrWy3q20LM,4GZmPQj6hz0,DsvkZfFF5H4,kw10CWo_oe4,va9KUu1krEY,41QXKScIKbM,Y2zk-1fhbdU,FsnYYZSycr4,8cbDPWhQwlo,bQulpPz7xdc,4x6C2VLtDoU,yx2HCpE-5Y0,L35ZmvCAWAQ,F3HQ62C-zac,KG7-uGx1YZc,Yz-Tv_29r4M,UvxUzgjIuQg,l1gFUpT50Fk,L7jjHz41iyY,ZqB3Md6ypHQ
2021-08-17,273,259,571,278,484,194,61,675,399,377,187,719,483,312,345,209,305,35,20,133,12216,4981,87,28,862,190,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,160,3,2,388,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,981,304,0,2,2068,11,28,5,16,1,3,66,312,125,143,357,190,231,196,163,73,211,212,311,26,94,292,198,90,19,193,69,62,70,100,100,1846,134,129,66,84,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,67,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,196,2,7,16,8,14,6,6,9,9,4,3,6,0,4,7,17,6,0,59,6,9,73,65,271,165,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,25,3,6,9,9,16,79,4,24,31,0,7,12,13,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,8,3,17,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,273,259,571,278,484,194,61,675,399,377,187,719,483,312,345,209,305,35,20,133,12253,5023,87,28,877,190,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,161,3,2,388,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,981,304,0,2,2073,11,28,5,16,1,3,66,312,125,143,357,190,231,196,163,73,211,212,311,26,94,292,198,90,19,193,69,62,70,100,100,1850,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,67,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,196,2,7,16,8,14,6,6,9,9,4,3,6,0,4,7,17,6,0,59,6,9,79,65,271,166,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,25,3,6,9,9,16,79,4,24,31,0,7,12,13,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,8,3,17,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19,273,259,571,278,484,194,61,675,399,377,187,719,483,312,345,209,305,35,20,133,12288,5060,87,28,890,191,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,161,3,2,389,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,981,305,0,2,2089,11,28,5,16,1,3,66,312,125,143,358,190,231,196,163,73,211,212,311,26,94,292,198,90,19,193,69,62,70,100,100,1853,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,67,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,202,2,7,16,8,14,6,6,9,9,4,3,6,0,4,7,17,6,0,59,6,9,80,66,272,170,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,25,3,6,9,9,16,83,4,24,31,0,7,12,13,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,8,3,17,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,273,259,571,278,484,194,61,675,399,377,187,719,483,312,345,209,305,35,20,133,12324,5073,87,28,895,195,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,161,3,2,389,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,981,307,0,2,2093,11,28,5,16,1,3,66,312,125,143,358,190,231,196,163,73,211,212,311,26,94,294,198,90,19,193,69,62,70,100,100,1853,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,67,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,202,2,7,16,8,14,6,6,9,9,4,3,6,0,4,7,17,6,0,59,6,9,80,69,272,172,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,25,3,6,9,9,16,83,4,24,31,0,7,12,14,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,8,3,17,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,273,259,571,278,484,194,61,675,399,377,187,719,483,312,345,209,305,35,20,133,12354,5095,87,28,903,195,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,162,3,2,392,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,982,307,0,2,2110,11,28,5,16,1,3,66,312,125,143,358,190,231,196,163,73,211,212,311,26,94,295,199,90,19,193,69,62,70,100,100,1855,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,67,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,203,2,7,16,8,14,6,6,9,9,4,3,6,0,4,11,17,6,0,59,6,9,87,69,275,172,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,27,3,6,9,9,16,83,4,24,31,0,7,12,14,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,8,3,17,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,273,259,571,278,484,194,61,675,399,377,187,719,483,312,345,209,305,35,20,133,12404,5123,87,28,909,195,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,162,3,2,393,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,984,307,0,2,2115,11,28,5,16,1,3,66,312,125,143,358,190,231,196,163,73,211,212,314,26,94,305,200,90,19,193,69,62,70,100,100,1861,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,67,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,204,2,7,16,8,14,6,6,9,9,4,3,6,0,4,11,17,6,0,59,6,9,87,69,277,173,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,27,3,6,9,9,16,83,4,24,31,0,7,12,14,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,8,3,17,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,273,259,571,278,484,194,61,677,399,377,187,719,483,312,345,209,305,35,20,133,12451,5136,87,28,915,195,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,167,3,2,395,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,984,312,0,2,2123,11,28,5,16,1,3,66,312,125,143,358,190,231,200,163,73,211,212,314,26,94,305,200,90,19,193,69,62,70,100,100,1862,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,67,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,204,2,7,16,8,14,6,6,9,9,4,3,6,0,4,11,17,6,0,59,6,9,91,69,277,173,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,27,3,6,9,9,16,83,4,24,31,0,7,12,14,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,8,3,17,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-24,273,259,571,278,484,194,61,677,399,377,187,719,483,312,345,209,305,35,20,133,12465,5148,87,28,915,195,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,167,3,2,395,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,987,313,0,2,2128,11,29,5,16,1,3,66,312,125,143,358,190,231,200,163,73,211,212,314,26,94,305,200,90,19,193,69,62,70,100,100,1867,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,67,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,206,3,7,16,8,14,6,6,9,9,4,3,6,0,4,11,17,6,0,59,6,9,91,71,277,173,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,27,3,6,9,9,16,83,4,24,31,0,7,12,14,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,10,4,20,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-25,273,259,571,278,484,194,61,677,399,377,187,719,483,312,345,209,305,35,20,133,12501,5157,87,28,916,195,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,171,3,2,397,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,989,320,0,2,2136,11,29,5,16,1,3,66,312,125,143,358,190,231,200,163,73,211,212,314,26,94,305,200,90,19,193,69,62,70,100,100,1875,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,68,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,206,3,7,16,8,14,6,6,9,9,4,3,6,0,4,11,17,6,0,59,6,9,91,71,277,173,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,27,3,6,9,9,16,83,4,24,31,0,7,12,14,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,10,4,20,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-26,273,259,571,278,484,194,61,677,399,377,187,719,483,312,345,209,305,35,20,133,12536,5175,87,28,927,195,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,171,3,2,398,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,992,323,0,2,2150,11,29,5,16,1,3,66,312,125,143,358,190,231,200,163,73,211,212,314,26,94,305,200,90,19,193,69,62,70,100,100,1877,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,68,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,212,3,7,16,8,14,6,6,9,9,4,3,6,0,4,11,17,6,0,59,6,9,91,71,279,174,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,27,3,6,9,9,16,83,4,24,31,0,7,12,14,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,10,4,20,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-27,273,259,571,278,484,194,61,677,399,377,187,719,483,312,345,210,305,35,20,133,12587,5194,87,28,947,196,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,183,3,2,401,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,992,325,0,2,2152,11,31,5,16,1,3,66,312,125,143,358,190,231,200,163,73,211,212,314,26,94,305,200,90,19,193,69,62,70,100,104,1879,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,29,32,81,20,68,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,217,3,7,16,8,14,6,6,9,9,4,3,6,0,4,11,17,6,0,59,6,9,91,71,285,174,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,27,3,6,9,9,16,83,4,26,31,0,7,12,14,26,6,5,13,4,6,9,7,2,4,6,6,7,6,2,7,4,3,3,15,6,7,38,42,11,10,4,20,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-28,277,266,580,284,490,196,61,684,405,382,192,719,483,312,345,210,305,35,20,133,12631,5213,87,28,953,196,34,202,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,138,112,32,58,38,40,16,20,82,81,110,142,106,55,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,184,3,2,406,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,992,328,0,2,2159,11,31,5,16,1,3,66,312,125,143,358,190,231,200,163,73,211,212,314,26,94,305,200,90,19,193,69,62,70,100,104,1888,134,129,66,86,129,29,75,47,86,77,72,76,9,27,39,58,38,5,65,24,37,32,35,84,20,68,7,15,23,13,21,34,47,10,24,15,7,4,4,5,13,1,4,217,3,7,16,8,14,6,6,9,9,4,3,6,0,4,11,17,6,0,59,6,9,93,71,286,174,4,10,33,27,23,30,22,9,7,13,3,6,10,15,22,8,7,2,27,3,6,9,9,16,83,4,26,31,0,7,12,14,26,6,5,13,4,6,9,7,2,4,6,6,7,6,5,7,4,3,3,15,6,7,38,42,11,10,4,20,0,8,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
