date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-04-25,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7673,2966,79,27,327,127,30,166,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,62,3,2,243,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,589,175,0,2,1083,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,77,16,174,61,53,59,74,69,1140,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,72,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,53,4,9,36,42,114,62,1,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,26,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-26,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7706,2984,79,27,332,127,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,62,3,2,244,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,589,175,0,2,1089,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,77,16,174,61,53,59,74,69,1152,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,72,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,53,4,9,36,42,114,63,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,27,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7733,3004,79,27,333,127,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,63,3,2,246,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,590,181,0,2,1095,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,77,16,174,61,53,59,74,69,1156,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,72,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,53,4,9,36,42,114,63,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,27,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-28,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7758,3021,79,27,342,127,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,63,3,2,247,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,595,181,0,2,1102,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1163,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,4,9,36,42,114,64,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,27,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-29,251,236,527,260,451,180,55,572,375,346,175,653,456,293,325,201,289,32,20,119,7818,3054,79,27,349,129,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,68,3,2,248,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,596,182,0,2,1117,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1167,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,4,9,36,42,114,64,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,27,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-30,251,236,527,260,451,180,55,576,375,346,175,653,456,293,325,201,289,32,20,119,7861,3081,79,28,357,131,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,68,3,2,248,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,596,183,0,2,1120,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1172,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,4,9,36,42,114,64,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,31,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-01,251,236,527,260,451,180,55,577,375,346,175,653,456,293,325,201,289,32,20,119,7891,3103,79,28,362,131,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,68,3,2,252,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,603,184,0,2,1125,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1184,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,4,9,36,42,115,65,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,32,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-02,251,236,527,260,451,180,55,577,375,346,175,660,456,293,325,201,289,32,20,119,7930,3114,81,28,370,134,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,68,3,2,254,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,610,184,0,2,1136,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1195,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,4,9,36,42,115,67,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,32,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-03,251,236,527,260,451,180,55,578,375,346,175,660,456,293,325,201,290,32,20,119,7967,3151,81,28,381,134,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,68,3,2,254,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,610,184,0,2,1138,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1206,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,4,9,36,42,115,75,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,32,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-04,251,236,527,260,451,180,55,582,375,346,175,660,456,293,325,201,290,32,20,119,8014,3164,81,28,382,134,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,68,3,2,254,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,623,186,0,2,1145,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1212,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,36,42,115,76,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,32,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-05,251,236,527,260,451,180,55,583,375,346,175,660,456,293,325,201,290,32,20,119,8077,3185,81,28,392,134,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,80,3,2,254,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,624,187,0,2,1150,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1243,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,36,42,116,76,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,32,2,7,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-06,251,236,527,260,451,180,55,583,375,346,175,660,456,293,325,201,290,32,20,119,8114,3217,81,28,406,134,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,80,3,2,255,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,624,187,0,2,1153,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,158,77,16,174,61,53,59,74,69,1250,109,97,48,63,93,22,58,35,65,63,53,55,6,20,33,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,116,76,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,32,2,7,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-07,251,236,527,260,451,180,55,583,375,346,175,660,456,293,325,201,290,32,20,119,8162,3231,81,28,406,134,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,81,3,2,257,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,625,188,0,2,1164,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,196,158,77,16,174,61,53,59,74,69,1260,109,97,48,63,93,22,58,35,65,63,53,55,6,20,33,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,75,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,118,76,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,32,2,7,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-08,251,236,527,260,451,180,55,583,375,346,175,660,456,293,325,201,290,32,20,119,8199,3248,81,28,409,134,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,82,3,2,257,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,625,190,0,2,1172,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,196,158,77,16,174,61,53,59,80,74,1280,116,104,52,68,102,24,64,39,72,70,59,62,7,20,33,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,30,10,20,15,7,4,4,4,11,1,4,75,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,118,78,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,34,2,7,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-09,251,236,527,260,451,180,55,583,375,346,175,660,456,293,325,201,290,32,20,119,8241,3270,81,28,414,137,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,82,3,2,258,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,626,191,0,2,1173,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,196,158,77,16,174,61,53,59,80,74,1284,116,104,52,68,102,24,64,39,72,70,59,62,7,20,33,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,30,10,20,15,7,4,4,4,11,1,4,75,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,118,78,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,34,2,7,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-10,251,236,527,260,451,180,55,583,375,346,175,660,456,293,325,201,290,32,20,119,8288,3285,81,28,416,138,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,82,3,2,258,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,632,191,0,2,1186,7,27,5,8,1,3,65,280,110,128,318,165,206,157,131,57,172,170,274,22,80,196,158,77,16,174,61,53,59,80,74,1286,116,104,52,68,102,24,64,39,72,70,59,62,7,20,33,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,30,10,20,15,7,4,4,4,11,1,4,75,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,126,78,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,35,2,7,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-11,251,236,527,260,451,180,55,583,375,346,175,660,456,293,325,201,290,32,20,119,8327,3293,81,28,419,138,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,83,3,2,260,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,636,191,0,2,1189,7,27,5,8,1,3,65,280,110,128,318,165,206,170,136,58,180,184,274,22,80,196,158,77,16,174,61,53,59,80,74,1291,116,104,52,68,102,24,64,39,72,70,59,62,7,20,33,40,27,4,47,18,29,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,4,11,1,4,75,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,128,78,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,38,2,7,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-12,251,236,527,260,451,180,55,583,375,346,175,660,456,293,325,201,290,32,20,119,8365,3310,81,28,425,138,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,83,3,2,260,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,638,191,0,2,1194,7,27,5,8,1,3,65,280,110,128,318,165,206,170,136,58,180,184,274,22,80,196,158,77,16,174,61,53,59,80,74,1296,116,104,52,68,102,24,64,39,72,70,59,62,7,20,33,40,27,4,47,18,29,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,4,11,1,4,75,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,128,78,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,38,2,9,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
