date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-08-05,198,140,137,125,125,111,96,264,90,127,64,131,75,68,62,77,71,31,17,52,11358,2904,47,21,514,168,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,34,30,33,35,34,29,33,25,23,31,8,20,24,24,9,10,7,7,5,5,21,20,26,17,14,10,21,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,92,7,4,669,8,5,2,1,2,3,2,1,4,6,3,3,2,5,2,521,243,1,5,1287,14,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,46,37,39,30,31,78,68,27,27,27,23,26,21,34,29,1248,29,23,21,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,30,6,11,4,4,3,2,3,7,1,7,159,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,2,1,29,11,10,57,57,164,165,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,7,2,8,108,2,29,8,0,12,3,19,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,6,4,3,1,6,4,5,18,18,6,7,5,13,0,11,5,4,5
2021-08-06,198,140,137,125,125,111,96,264,90,127,64,131,75,68,62,77,71,31,17,52,11380,2923,47,21,521,169,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,34,30,33,35,34,29,33,25,23,31,8,20,24,24,9,10,7,7,5,5,21,20,26,17,14,10,21,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,94,7,4,672,8,5,2,1,2,3,2,1,4,6,3,3,2,5,2,525,248,1,5,1301,15,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,46,37,39,30,31,83,68,27,27,27,23,26,21,34,29,1254,29,23,21,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,30,6,11,4,4,3,2,3,7,1,7,160,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,2,2,29,11,10,57,57,165,165,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,7,2,8,109,2,29,8,0,12,3,20,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,6,4,3,1,6,4,5,18,18,6,7,5,13,0,11,6,4,5
2021-08-07,198,140,137,125,125,111,96,264,90,127,64,131,75,68,62,77,71,31,17,52,11405,2936,48,21,529,169,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,34,30,33,35,34,29,33,25,23,31,8,21,25,24,9,10,7,7,5,5,21,20,26,17,14,10,21,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,95,7,4,674,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,529,250,1,5,1311,15,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,47,37,39,30,31,85,68,27,27,27,23,26,21,34,29,1261,29,23,21,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,30,6,11,4,4,3,2,3,7,1,7,161,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,29,11,10,57,57,166,168,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,8,2,8,111,2,29,8,0,12,3,20,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,6,4,3,1,6,4,5,18,18,6,7,5,13,0,11,6,4,5
2021-08-08,198,140,137,125,125,111,96,265,90,127,64,131,75,68,62,77,71,31,17,52,11437,2944,48,21,532,170,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,34,30,33,35,34,29,33,25,23,31,8,21,25,25,9,10,7,7,5,5,22,21,27,18,15,10,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,99,7,4,679,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,533,251,1,5,1316,15,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,47,37,39,30,31,86,69,27,27,27,23,26,21,34,29,1264,29,23,22,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,30,6,11,4,4,3,2,3,7,1,7,162,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,30,11,10,62,57,167,171,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,8,2,8,111,2,29,8,0,12,3,20,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,6,4,3,1,6,4,5,18,18,6,7,5,13,0,11,6,4,5
2021-08-09,198,140,137,125,125,111,96,268,90,127,64,131,75,68,62,77,71,31,17,52,11473,2951,48,21,534,170,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,9,10,7,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,99,7,4,680,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,533,252,1,5,1323,15,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,47,37,39,30,31,86,69,27,27,27,23,26,21,34,29,1265,29,23,22,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,30,6,11,4,4,3,2,3,7,1,7,162,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,31,12,10,63,57,170,171,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,8,2,8,112,2,29,8,0,12,3,20,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,6,4,3,1,6,4,5,18,18,6,7,5,13,0,11,6,4,5
2021-08-10,198,140,137,125,125,111,96,268,90,127,64,131,75,68,62,77,71,31,17,52,11506,2959,48,21,536,171,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,7,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,99,7,4,682,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,534,254,1,5,1331,15,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,47,37,39,30,31,86,71,27,27,27,23,26,21,34,29,1266,29,23,22,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,31,6,11,4,4,3,2,3,7,1,7,165,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,32,12,10,63,58,172,174,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,8,2,9,113,2,29,8,0,13,3,20,17,2,4,7,4,12,5,2,2,2,2,3,4,3,3,7,4,3,1,7,4,5,18,18,6,7,5,13,0,11,6,4,5
2021-08-11,198,140,137,125,126,111,96,269,90,127,64,131,75,68,62,77,71,31,17,53,11546,2971,48,21,537,171,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,7,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,100,7,4,683,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,534,255,1,5,1340,15,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,47,37,39,30,31,89,71,27,27,27,23,26,21,34,29,1268,29,23,22,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,31,6,11,4,4,3,2,3,7,1,7,167,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,32,12,10,63,58,174,177,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,8,2,9,113,2,30,8,0,13,3,20,17,2,4,7,4,12,5,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,11,6,4,5
2021-08-12,198,140,137,125,126,111,96,270,90,127,64,131,75,68,62,78,71,31,17,53,11584,2979,48,21,542,171,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,7,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,101,7,4,687,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,536,256,1,5,1347,15,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,47,37,39,30,31,89,71,27,27,27,23,26,21,34,29,1270,29,23,22,28,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,18,8,15,10,11,8,8,7,4,8,4,8,5,32,6,11,4,4,3,2,3,7,1,7,167,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,32,12,10,63,58,176,179,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,12,4,4,8,2,9,114,2,30,10,0,13,3,20,17,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,11,6,4,5
2021-08-13,198,140,137,125,126,111,96,270,90,127,64,131,75,68,62,78,71,31,17,53,11619,2984,48,21,546,172,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,101,7,4,692,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,537,262,1,5,1356,15,35,2,4,5,5,28,62,41,47,44,35,37,47,41,34,47,37,39,30,31,89,71,27,27,27,23,26,21,34,29,1274,29,23,22,28,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,32,6,11,4,4,3,2,3,8,1,7,167,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,32,12,10,63,58,177,180,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,12,4,4,8,2,9,114,2,30,11,0,13,3,20,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,11,6,4,5
2021-08-14,198,140,137,125,126,111,96,271,90,127,64,131,75,68,62,78,71,31,17,53,11645,2998,48,21,550,173,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,103,7,4,696,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,542,263,1,5,1364,15,35,2,4,5,5,28,62,41,47,44,36,37,47,41,34,47,37,39,30,31,91,71,27,27,27,23,26,21,34,29,1279,29,23,22,28,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,32,6,11,4,4,3,2,3,8,1,7,167,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,33,12,10,64,60,180,181,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,12,4,4,8,2,9,115,2,30,11,0,13,3,20,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,12,6,4,5
2021-08-15,198,140,137,125,126,111,96,271,90,127,64,131,75,68,62,78,71,31,17,54,11679,3016,48,21,556,173,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,103,7,4,698,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,547,267,1,5,1375,15,35,2,4,5,5,28,62,41,47,44,36,37,47,41,34,47,37,39,30,31,92,71,27,27,27,23,26,21,34,29,1285,29,23,22,28,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,33,6,11,4,4,3,2,3,8,1,7,167,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,33,12,10,64,61,182,186,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,12,4,4,8,2,9,117,2,30,11,0,13,3,20,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,14,6,4,5
2021-08-16,198,140,137,125,126,111,96,271,90,127,64,131,75,68,62,78,71,31,17,55,11724,3023,48,21,559,173,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,104,7,4,700,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,548,268,1,5,1385,15,35,2,4,5,5,30,62,41,47,44,36,37,47,41,34,47,37,39,30,31,92,71,27,27,27,23,26,21,34,29,1286,29,23,22,28,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,33,6,11,4,4,3,2,3,8,1,7,169,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,33,12,10,64,61,186,187,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,12,4,4,8,2,9,118,2,30,11,0,13,3,20,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,14,6,4,5
2021-08-17,198,140,137,125,126,111,96,271,90,127,64,131,75,68,62,78,71,31,17,56,11758,3037,48,21,561,173,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,104,7,4,701,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,551,268,1,5,1392,15,35,2,4,5,5,30,62,41,47,44,36,37,47,41,34,47,37,39,30,31,92,71,27,27,27,23,26,21,34,30,1287,29,23,22,28,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,33,6,11,4,4,3,2,3,8,1,7,170,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,33,12,10,64,61,186,187,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,12,4,4,8,2,9,119,2,30,11,0,13,3,20,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,14,6,4,5
2021-08-18,198,140,137,125,126,111,96,272,90,127,64,131,75,68,62,78,71,31,17,56,11791,3056,48,21,567,173,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,105,7,4,701,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,551,268,1,5,1399,15,35,2,4,5,5,30,62,41,47,44,36,37,47,41,34,47,37,39,30,31,92,71,27,27,27,23,26,21,34,30,1289,29,23,22,29,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,33,6,11,4,4,3,2,3,8,1,7,170,5,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,33,12,10,66,61,186,189,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,12,4,4,8,2,9,119,2,30,11,0,13,3,20,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,14,6,4,5
2021-08-19,198,140,137,125,126,111,96,272,90,127,64,131,75,68,62,78,71,31,17,56,11827,3078,48,21,576,174,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,106,7,4,703,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,551,270,1,5,1410,15,35,2,4,5,5,30,62,41,47,45,36,37,47,41,34,47,37,39,30,31,92,71,27,27,27,23,26,21,34,30,1293,29,23,22,29,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,33,6,11,4,4,3,2,3,8,1,7,172,6,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,33,12,10,67,62,187,192,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,12,4,4,8,2,9,122,2,30,12,0,13,3,20,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,14,6,4,5
2021-08-20,198,140,137,125,126,111,96,272,90,127,64,131,75,68,62,78,71,31,17,56,11861,3091,48,21,579,177,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,106,7,4,704,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,551,271,1,5,1417,15,35,2,5,5,5,30,62,41,47,45,37,37,47,41,34,47,37,39,30,31,93,71,27,27,27,23,26,21,34,30,1293,29,23,22,29,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,33,6,11,4,4,3,2,3,8,1,7,173,6,6,7,5,6,2,1,5,3,2,3,3,0,1,5,7,3,2,33,12,10,67,63,188,195,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,12,4,4,8,2,9,122,2,30,12,0,13,3,21,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,14,6,4,5
2021-08-21,198,140,137,125,126,111,96,272,90,127,64,131,75,68,62,78,71,31,17,56,11896,3103,48,21,586,177,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,107,7,4,706,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,553,271,1,5,1427,15,35,2,5,5,5,30,62,41,47,45,37,37,47,41,34,47,37,39,30,31,95,72,27,27,27,23,26,21,34,30,1294,29,23,22,29,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,33,6,11,4,4,3,2,3,8,1,7,175,6,6,7,5,6,2,1,5,3,2,3,3,0,1,6,7,3,2,33,12,10,69,63,190,195,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,13,4,4,8,2,9,122,2,30,12,0,13,3,21,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,14,6,4,5
2021-08-22,198,140,137,125,126,111,96,272,90,127,64,131,75,68,62,78,71,31,17,56,11938,3114,48,21,592,177,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,35,30,33,35,34,29,33,25,23,31,8,21,25,25,10,11,8,7,5,5,22,21,27,18,15,11,22,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,4,1,108,7,4,707,8,5,2,1,2,3,2,1,4,6,4,3,2,6,2,556,271,1,5,1432,15,35,2,5,5,5,30,62,41,47,45,37,37,47,41,34,47,37,40,30,31,96,75,27,27,27,23,26,21,34,30,1298,29,23,22,29,23,16,20,18,18,15,14,16,13,18,12,18,14,9,14,19,8,15,10,11,8,8,7,4,8,4,8,5,33,6,11,4,4,3,2,3,8,1,7,176,6,6,7,5,6,2,1,5,3,2,3,3,0,1,6,7,3,2,33,12,10,69,63,191,196,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,13,4,4,8,2,9,122,2,30,12,0,13,3,21,18,2,4,7,4,12,6,2,2,2,2,3,4,3,3,7,5,3,1,7,4,6,18,19,7,7,5,13,0,14,6,4,5
