date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-04-15,183,129,125,114,113,102,88,195,83,114,59,108,69,60,56,73,64,27,17,48,7007,1575,42,20,168,105,22,63,54,44,43,40,32,33,35,29,29,36,33,40,31,29,19,17,17,9,12,30,26,29,29,30,25,29,22,20,26,8,16,20,21,6,7,4,4,4,3,17,15,20,12,10,8,17,5,5,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,4,2,1,26,7,4,421,7,5,2,1,2,3,1,1,4,4,2,3,2,4,2,289,146,1,4,646,7,34,2,3,5,5,25,52,34,40,37,31,31,35,31,25,37,27,30,24,24,35,46,20,22,23,20,21,18,21,17,745,19,15,12,16,13,10,15,11,13,11,9,10,9,9,7,6,7,7,8,13,3,10,7,9,7,7,4,4,5,3,6,3,13,5,5,3,3,2,2,2,4,1,6,61,3,6,5,4,4,1,1,4,2,2,3,3,0,1,1,6,1,0,19,5,8,34,35,60,56,2,9,9,8,6,6,4,3,3,2,2,1,4,4,2,3,2,1,7,1,1,6,1,4,22,1,10,4,0,7,1,2,7,1,3,4,3,8,3,1,1,1,1,2,2,2,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-16,183,129,125,114,113,102,88,197,84,115,60,110,70,61,56,73,64,27,17,48,7040,1582,42,20,171,106,22,63,54,44,43,40,32,33,35,29,29,36,33,40,31,29,19,17,17,9,12,30,26,29,29,30,25,29,22,20,26,8,16,20,21,6,7,4,4,4,3,17,15,20,12,10,8,17,5,5,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,4,2,1,26,7,4,424,7,5,2,1,2,3,1,1,4,4,2,3,2,4,2,289,148,1,4,649,8,34,2,3,5,5,25,52,34,40,37,31,31,36,31,25,37,27,31,24,24,35,46,20,22,23,20,21,18,21,17,753,19,15,12,16,13,10,15,11,13,11,9,10,9,9,7,7,7,7,8,13,3,10,7,9,7,7,4,4,5,3,6,3,13,5,5,3,3,2,2,2,4,1,6,61,3,6,5,4,4,1,1,4,2,2,3,3,0,1,1,6,1,0,19,5,8,34,35,60,58,2,9,9,8,6,6,4,3,3,2,2,1,4,4,2,3,2,1,7,1,1,6,1,4,23,1,10,4,0,7,1,2,7,1,3,4,3,8,3,1,1,1,1,2,2,2,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17,183,129,125,114,113,102,88,198,84,115,60,110,70,62,57,74,65,27,17,48,7070,1601,42,20,172,106,22,63,54,44,43,40,32,33,35,29,29,36,33,40,31,29,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,6,7,4,4,4,3,17,15,20,12,10,8,17,5,5,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,4,2,1,27,7,4,425,7,5,2,1,2,3,1,1,4,4,2,3,2,4,2,291,148,1,4,654,8,34,2,3,5,5,26,52,34,40,37,31,32,36,31,25,37,27,31,24,24,35,46,20,22,23,20,22,18,22,18,757,20,16,13,17,13,10,15,11,13,11,9,10,9,9,7,7,7,7,8,13,3,10,7,9,7,7,4,4,5,3,6,4,13,5,5,3,3,2,2,2,4,1,6,61,3,6,5,4,4,1,1,4,2,2,3,3,0,1,1,6,1,0,21,5,9,35,36,62,58,2,9,9,8,6,6,4,3,3,2,2,1,4,4,2,3,2,1,7,1,1,6,1,4,24,1,10,4,0,7,1,2,7,1,3,4,3,8,3,1,1,1,1,2,2,2,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-18,183,129,125,114,113,102,88,199,84,115,60,111,70,62,57,74,65,28,17,49,7094,1613,42,20,177,106,23,64,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,6,7,4,4,4,3,17,15,22,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,4,2,1,28,7,4,430,7,5,2,1,2,3,1,1,4,4,2,3,2,5,2,291,149,1,4,664,8,34,2,3,5,5,26,52,34,40,37,31,32,36,31,25,37,27,31,24,24,35,46,20,22,23,20,22,18,23,19,760,20,16,13,17,13,10,15,11,13,11,9,11,9,9,7,7,7,7,8,13,3,10,7,9,7,7,4,4,5,3,6,4,14,5,5,3,3,2,2,2,4,1,6,61,3,6,5,4,4,2,1,4,2,2,3,3,0,1,1,6,1,0,22,6,9,35,36,62,59,2,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,24,1,10,4,0,7,1,2,7,1,3,4,3,8,3,1,1,1,1,2,2,2,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-19,183,129,125,114,113,102,88,200,84,115,60,111,70,62,57,74,65,28,17,49,7124,1620,43,20,180,106,23,64,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,6,7,4,4,4,3,17,15,22,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,4,2,1,28,7,4,436,7,5,2,1,2,3,1,1,4,4,2,3,2,5,2,296,149,1,4,673,8,34,2,3,5,5,26,53,35,41,38,31,32,36,32,26,38,28,31,25,25,36,47,21,23,24,20,22,18,25,21,770,21,17,15,20,14,10,15,11,13,11,9,11,9,10,8,8,7,7,8,13,3,10,7,9,7,7,4,4,5,3,6,4,14,5,5,3,3,2,2,2,4,1,6,61,3,6,5,4,4,2,1,4,2,2,3,3,0,1,1,6,1,0,22,6,9,36,36,66,60,2,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,24,1,10,4,0,7,1,2,7,1,3,6,3,8,3,1,1,1,1,2,2,2,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-20,183,129,125,114,113,102,88,201,84,115,60,111,70,62,57,74,65,28,17,49,7163,1629,43,20,184,106,23,64,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,6,7,4,4,4,3,17,15,22,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,30,7,4,442,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,299,150,1,4,675,8,34,2,3,5,5,26,53,35,41,38,31,32,36,32,26,38,28,31,25,25,36,47,21,23,24,20,22,18,25,21,771,21,17,15,20,14,10,15,11,13,11,9,11,9,10,8,10,9,8,9,14,4,11,7,9,7,7,4,4,5,3,6,4,14,5,5,3,3,2,2,2,4,1,6,64,3,6,5,4,4,2,1,4,2,2,3,3,0,1,1,6,1,0,22,6,9,36,36,66,60,2,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,25,1,10,4,0,7,1,2,7,1,3,6,3,8,3,1,1,1,1,2,3,2,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-21,183,129,125,114,113,102,88,201,84,115,60,111,70,62,57,74,66,28,17,49,7198,1643,43,20,185,106,23,64,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,6,7,4,4,4,3,17,15,22,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,30,7,4,446,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,302,151,1,4,681,8,34,2,3,5,5,26,53,35,41,38,31,32,36,32,26,38,28,31,25,25,36,47,21,23,24,20,22,18,25,21,774,21,17,15,20,14,10,15,11,13,11,9,11,9,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,3,3,3,2,2,4,1,6,64,3,6,6,5,5,2,1,4,2,2,3,3,0,1,1,6,1,0,22,6,9,36,38,68,60,2,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,27,1,10,4,0,7,1,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-22,183,129,125,114,113,102,88,202,84,115,60,112,70,62,57,74,66,28,17,49,7237,1655,43,20,187,106,23,64,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,6,7,4,4,4,3,17,15,22,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,31,7,4,451,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,302,152,1,4,688,8,34,2,3,5,5,27,53,35,41,38,31,32,36,32,26,38,28,31,25,25,36,47,21,23,24,20,22,18,25,21,781,21,17,15,20,14,10,15,11,13,11,9,11,9,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,4,1,6,65,3,6,6,5,5,2,1,4,2,2,3,3,0,1,1,6,1,0,22,6,9,36,38,69,60,2,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,29,1,10,4,0,7,1,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-23,183,129,125,114,113,102,88,205,84,115,60,114,70,62,57,74,67,28,17,49,7271,1665,43,20,191,106,23,64,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,6,7,4,4,4,3,17,15,22,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,31,7,4,454,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,304,152,1,4,691,9,34,2,3,5,5,27,53,35,41,38,31,32,36,32,26,38,28,31,25,25,36,47,21,23,24,20,22,18,25,21,786,21,17,15,21,14,10,15,11,13,11,9,11,9,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,4,1,6,66,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,23,6,10,36,39,69,60,2,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,30,1,10,4,0,7,1,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-24,183,129,125,114,113,102,88,205,84,115,60,114,70,62,57,74,67,28,17,49,7317,1673,43,20,191,106,23,66,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,6,7,4,4,4,3,17,15,23,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,31,7,4,459,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,305,156,1,4,696,9,34,2,3,5,5,27,53,35,41,38,31,32,36,32,26,38,28,31,25,25,36,47,22,23,24,20,22,18,25,21,792,21,17,15,21,15,11,16,12,14,12,10,12,10,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,4,1,6,66,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,23,6,10,36,39,69,60,2,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,32,1,10,4,0,7,1,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-25,183,129,125,114,113,102,88,205,84,115,60,114,70,62,57,74,67,28,17,49,7358,1685,43,20,192,106,23,66,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,7,8,5,5,5,4,17,15,23,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,33,7,4,461,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,305,157,1,4,700,9,34,2,3,5,5,27,53,35,41,38,31,32,36,32,26,38,28,31,25,25,36,47,22,23,24,20,22,18,25,21,797,21,17,15,21,15,11,16,12,14,12,10,12,10,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,6,1,6,66,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,23,6,10,36,39,73,61,2,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,32,1,10,4,0,7,1,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-26,183,129,125,114,113,102,88,205,84,115,60,114,70,62,57,74,67,28,17,49,7397,1702,43,20,195,107,23,68,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,7,8,5,5,5,4,17,15,23,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,33,7,4,463,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,305,157,1,4,707,9,34,2,3,5,5,27,53,35,41,38,31,32,36,32,26,38,28,31,25,25,36,47,22,23,24,20,22,18,25,21,806,21,17,15,21,15,11,16,12,14,12,10,12,10,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,6,1,6,66,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,23,6,10,36,39,73,62,3,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,33,1,10,4,0,7,1,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,183,129,125,114,113,102,88,205,84,115,60,114,70,62,57,74,67,28,17,49,7431,1715,43,20,196,107,23,68,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,29,30,25,29,23,21,26,8,17,21,21,7,8,5,5,5,4,17,15,23,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,34,7,4,466,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,307,160,1,4,713,9,34,2,3,5,5,27,53,35,41,38,31,32,36,32,26,38,28,31,25,25,36,47,22,23,24,20,22,18,25,21,811,21,17,15,21,15,11,16,12,14,12,10,12,10,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,6,1,6,66,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,23,6,10,36,39,73,62,3,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,33,1,10,4,0,7,1,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-28,183,129,125,114,113,102,88,205,84,115,60,114,70,62,57,74,67,28,17,49,7457,1731,43,20,201,107,23,68,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,30,30,25,29,23,21,26,8,17,21,21,7,8,5,5,5,4,17,15,23,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,34,7,4,467,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,309,160,1,4,724,9,34,2,3,5,5,27,53,35,41,38,31,32,36,32,26,38,28,31,25,25,37,47,22,23,24,20,22,18,25,21,814,21,17,15,21,15,11,16,12,14,12,10,12,10,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,6,1,6,67,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,24,6,10,36,39,74,63,3,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,33,1,10,4,0,7,1,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-29,183,129,125,114,113,102,88,207,84,115,60,114,70,62,57,74,67,28,17,49,7506,1747,43,20,203,108,23,68,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,30,30,25,29,23,21,26,8,17,21,21,7,8,5,5,5,4,17,15,23,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,35,7,4,469,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,310,162,1,4,733,9,34,2,3,5,5,27,53,35,41,38,31,32,36,32,26,38,28,31,25,25,37,47,22,23,24,20,22,18,25,21,818,21,17,15,21,15,11,16,12,14,12,10,12,10,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,6,1,6,67,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,25,7,10,36,39,74,63,3,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,34,1,10,4,0,7,1,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-30,183,129,125,114,113,102,88,209,84,115,60,114,70,62,57,74,67,28,17,49,7549,1761,43,21,208,109,23,68,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,30,30,25,29,23,21,26,8,17,21,21,7,8,5,5,5,4,17,15,23,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,35,7,4,470,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,310,163,1,4,738,9,34,2,3,5,5,28,53,35,41,39,31,32,36,32,26,38,28,31,25,25,37,47,22,23,24,20,22,18,25,21,822,21,17,15,21,15,11,17,12,14,12,10,12,10,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,6,1,6,67,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,25,7,10,36,39,74,63,3,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,38,1,10,4,0,7,2,2,7,1,3,6,3,9,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-01,183,129,125,114,113,102,88,212,84,115,60,114,70,62,57,74,67,28,17,49,7583,1776,43,21,211,109,23,68,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,30,30,25,29,23,21,26,8,17,21,21,7,8,5,5,5,4,17,15,23,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,35,7,4,474,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,311,164,1,4,742,9,34,2,3,5,5,28,53,35,41,39,31,32,36,32,26,38,28,31,25,25,37,47,22,23,24,20,22,18,25,21,833,21,17,15,21,15,11,17,12,14,12,10,12,10,11,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,6,1,6,67,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,25,7,10,36,39,75,66,3,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,39,1,10,4,0,7,2,2,7,1,3,6,3,10,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-02,183,129,125,114,113,102,88,213,84,115,60,115,70,62,57,74,67,28,17,49,7621,1784,44,21,214,110,23,68,55,45,44,41,33,34,36,30,30,37,34,41,32,30,19,17,17,9,12,30,26,29,30,30,25,29,23,21,26,8,17,21,21,7,8,5,5,5,4,17,15,23,13,11,9,17,5,6,5,3,4,4,7,9,8,6,5,11,7,3,2,4,1,9,6,1,5,2,1,35,7,4,477,8,5,2,1,2,3,1,1,4,4,2,3,2,5,2,313,165,1,4,752,9,34,2,3,5,5,28,53,35,41,39,31,32,36,32,26,38,28,31,25,25,37,47,22,23,24,20,22,18,25,21,840,21,17,15,21,15,11,17,12,14,12,10,12,10,13,9,11,10,8,10,15,5,12,8,10,8,8,5,4,6,4,7,5,15,6,6,4,4,3,2,2,6,1,6,67,3,6,6,5,5,2,1,4,2,2,3,3,0,1,2,6,1,0,25,7,10,36,39,75,67,3,9,9,8,6,6,4,3,3,2,2,1,4,4,3,3,2,1,7,1,1,6,1,4,41,1,10,4,0,7,2,2,7,1,3,6,3,10,3,1,1,1,1,2,3,2,2,2,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
